query,intent,perturbation_type,base_id,[indexed] {{query}},Pass,Grader Reason,Comment,Latency (ms),[hybrid] {{query}},Pass,Grader Reason,Comment,Latency (ms)
Siapa ketua,study_program,incomplete,bench_00223,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,"The output does not directly address the specific question 'Siapa ketua' (Who is the president/leader), but rather provides a general response about lack of verified information and how to contact an admin.",,266133,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,"The output does not directly address the specific question 'Siapa ketua' (Who is the president/leader), but rather provides a general response about lack of verified information and how to contact an admin.",,266568
who ketua program studi Hubungan Masyarakat Universitas Mercu Buana?,study_program,mixed_lang,bench_00223,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The response does not address the specific question about the head of the Hubungan Masyarakat study program at Universitas Mercu Buana.,,193194,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The response does not address the specific question about the head of the Hubungan Masyarakat study program at Universitas Mercu Buana.,,135068
Siapa ketua program studi?,study_program,ambiguous,bench_00223,"[FAIL] Universitas Mercu Buana memiliki sejumlah fakultas, antara lain Fakultas Ekonomi dan Bisnis, Fakultas Teknik, Fakultas Ilmu Komputer, Fakultas Ilmu Komunikasi, Fakultas Desain dan Seni Kreatif, dan Fakultas Psikologi, serta program Pascasarjana. Masing-masing fakultas menaungi beberapa program studi jenjang S1 dan S2. Daftar lengkap program studi tersedia di [1]",Fail,Faithfulness 0.00 is < 0.7,,106441,"[FAIL] Universitas Mercu Buana memiliki sejumlah fakultas, antara lain Fakultas Ekonomi dan Bisnis, Fakultas Teknik, Fakultas Ilmu Komputer, Fakultas Ilmu Komunikasi, Fakultas Desain dan Seni Kreatif, dan Fakultas Psikologi, serta program Pascasarjana. Masing-masing fakultas menaungi beberapa program studi jenjang S1 dan S2. Daftar lengkap program studi tersedia di [1]",Fail,Faithfulness 0.00 is < 0.7,,105238
Berapa biaya kluiah program stdui Penyiaran di UMB?,tuition,typo,bench_00059,"[ERROR] Error: Invariant failed: Context is required for context-based assertions. Provide either a ""context"" variable (string or array of strings) in your test case or use ""contextTransform"" to extract context from the provider response.
    at invariant (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/invariant-B2Rf6avk.js:21:8)
    at resolveContext (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:435:2)
    at async handleContextFaithfulness (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:1489:18)
    at async runAssertion (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5056:18)
    at async file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5155:18",Fail,,,3158,"[ERROR] Error: Invariant failed: Context is required for context-based assertions. Provide either a ""context"" variable (string or array of strings) in your test case or use ""contextTransform"" to extract context from the provider response.
    at invariant (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/invariant-B2Rf6avk.js:21:8)
    at resolveContext (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:435:2)
    at async handleContextFaithfulness (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:1489:18)
    at async runAssertion (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5056:18)
    at async file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5155:18",Fail,,,1518
Berapa biaya kuliah,tuition,incomplete,bench_00059,"[FAIL] Biaya kuliah di Universitas Mercu Buana berbeda-beda tergantung program studi, jenjang, kelas (reguler/karyawan), dan jalur masuk. Rincian biaya seperti uang pangkal, biaya per semester, dan skema angsuran tercantum di portal pendaftaran resmi Karena nominal dapat berubah tiap periode, sebaiknya konfirmasi langsung ke PMB untuk angka terbaru. [1]",Fail,Faithfulness 0.00 is < 0.7,,2591,"[FAIL] Biaya kuliah di Universitas Mercu Buana berbeda-beda tergantung program studi, jenjang, kelas (reguler/karyawan), dan jalur masuk. Rincian biaya seperti uang pangkal, biaya per semester, dan skema angsuran tercantum di portal pendaftaran resmi Karena nominal dapat berubah tiap periode, sebaiknya konfirmasi langsung ke PMB untuk angka terbaru. [1]",Fail,Faithfulness 0.00 is < 0.7,,1882
Berapa cost kuliah program studi Penyiaran di UMB?,tuition,mixed_lang,bench_00059,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The output does not directly address the user's question about the cost of studying Broadcasting at UMB.,,48358,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,49254
Berapa biaya kuliah program studi di?,tuition,ambiguous,bench_00059,"[PASS] Biaya kuliah di Universitas Mercu Buana berbeda-beda tergantung program studi, jenjang, kelas (reguler/karyawan), dan jalur masuk. Rincian biaya seperti uang pangkal, biaya per semester, dan skema angsuran tercantum di portal pendaftaran resmi Karena nominal dapat berubah tiap periode, sebaiknya konfirmasi langsung ke PMB untuk angka terbaru. [1]",Pass,All assertions passed,,49290,"[PASS] Biaya kuliah di Universitas Mercu Buana berbeda-beda tergantung program studi, jenjang, kelas (reguler/karyawan), dan jalur masuk. Rincian biaya seperti uang pangkal, biaya per semester, dan skema angsuran tercantum di portal pendaftaran resmi Karena nominal dapat berubah tiap periode, sebaiknya konfirmasi langsung ke PMB untuk angka terbaru. [1]",Pass,All assertions passed,,85045
Kapan jadwal perkuliahan untuk mahasiswwa Akuntansi dimuali?,academic_calendar,typo,bench_00321,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,87310,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,86095
Kapan jadwal perkuliahan untuk mahasiswa,academic_calendar,incomplete,bench_00321,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,112475,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,112715
Kapan jadwal perkuliahan untuk student Akuntansi dimulai?,academic_calendar,mixed_lang,bench_00321,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,125041,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,124932
Kapan jadwal perkuliahan untuk mahasiswa dimulai?,academic_calendar,ambiguous,bench_00321,"[FAIL] Untuk mahasiswa asal SMA, beban belajar minimal adalah 144 sks dan maksimal 150 sks [2][2]. Masa belajar untuk program ini ditetapkan paling lama 12 semester [2]. Untuk mahasiswa yang melanjutkan dari Program Diploma Tiga atau pindahan dari perguruan tinggi lain, beban belajar dapat dihitung dengan rumus: Beban Belajar = ∑Beban sks pada prodi di UMB - ∑ Beban sks yang diakui [2]. Masa belajar ditentukan berdasarkan jumlah semester yang ditempuh oleh mahasiswa untuk menyelesaikan semua sks yang harus diselesaikan [2]. Konsep online dalam penggunaan data dapat diterapkan pada proses pendaftaran Kartu Rencana Studi (KRS) melalui Sistem Informasi Akademik (SIA) [1]. Mahasiswa dapat mengakses SIA dengan username sebagai NIM dan password berupa tanggal, bulan, tahun lahir dalam format dd-mm-yyyy [1].",Fail,"The output does not address the start date of lectures for students, but rather discusses credit load, duration, online registration process, and access credentials.",,64112,"[FAIL] Untuk mahasiswa asal SMA, beban belajar minimal adalah 144 sks dan maksimal 150 sks [2][2]. Masa belajar untuk program ini ditetapkan paling lama 12 semester [2]. Untuk mahasiswa yang melanjutkan dari Program Diploma Tiga atau pindahan dari perguruan tinggi lain, beban belajar dapat dihitung dengan rumus: Beban Belajar = ∑Beban sks pada prodi di UMB - ∑ Beban sks yang diakui [2]. Masa belajar ditentukan berdasarkan jumlah semester yang ditempuh oleh mahasiswa untuk menyelesaikan semua sks yang harus diselesaikan [2]. Konsep online dalam penggunaan data dapat diterapkan pada proses pendaftaran Kartu Rencana Studi (KRS) melalui Sistem Informasi Akademik (SIA) [1]. Mahasiswa dapat mengakses SIA dengan username sebagai NIM dan password berupa tanggal, bulan, tahun lahir dalam format dd-mm-yyyy [1].",Fail,"The output does not address the start date of lectures for students, but rather discusses credit load, duration, online registration process, and access credentials.",,64218
Apa peraturan akademik yanng berlaku untuk program sudi Teknik Mesin?,academic_regulations,typo,bench_00361,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,123141,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,123182
Apa peraturan akademik yang,academic_regulations,incomplete,bench_00361,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,275364,"[FAIL] - Peraturan akademik mahasiswa di Universitas Mercu Buana mencakup kewajiban dan hak mahasiswa, serta disiplin mahasiswa [2]. - Membina hubungan baik dengan Pimpinan Universitas, Pimpinan Fakultas, Dosen, Tenaga Kependidikan, Alumni, dan sesama mahasiswa lainnya (Kewajiban Mahasiswa) [2] - Mengikuti kuliah dan asistensi sesuai jadwal waktu yang ditetapkan (Kewajiban Mahasiswa) [2] - Memastikan kehadiran dan absensi secara online pada saat mengikuti kuliah (Kewajiban Mahasiswa) [2] - Meminta izin kepada dosen apabila hendak ke luar ruangan pada saat berlangsung kegiatan belajar (Kewajiban Mahasiswa) [2] - Berlaku jujur dalam membuat karya tulis dan tugas akademik lainnya, serta menghindari unsur plagiarisme (Kewajiban Mahasiswa) [2] - Menyelesaikan karya tulis dan tugas akademik tepat pada waktunya (Kewajiban Mahasiswa) [2] - Mentaati tata tertib dan berlaku jujur dalam mengikuti ujian atau tes (Kewajiban Mahasiswa) [2] - Proaktif, kooperatif, dan komunikatif dalam melakukan konsultasi dengan dosen (Kewajiban Mahasiswa) [2] - Mengenakan pakaian yang sopan, rapi, dan bersih serta memakai sepatu sesuai ketentuan berpakaian di universitas (Kewajiban Mahasiswa) [2] - Membawa kartu mahasiswa pada saat mengikuti kegiatan akademik, serta mengenakan jaket almamater pada kunjungan kerja atau kegiatan lain yang ditentukan Universitas (Kewajiban Mahasiswa) [2] - Hadir dan memberikan keterangan yang sebenarnya pada saat investigasi atas pelanggaran disiplin dengan mengikuti tata cara yang ditetapkan sesuai peraturan yang berlaku (Kewajiban Mahasiswa) [2] - Mematuhi semua Peraturan Disiplin dan Tata Tertib Mahasiswa Universitas Mercu Buana (Kewajiban Mahasiswa) [2]",Fail,Faithfulness 0.29 is < 0.7,,275043
what peraturan akademik yang berlaku untuk program studi Teknik Mesin?,academic_regulations,mixed_lang,bench_00361,"[ERROR] chat request failed: HTTPConnectionPool(host='localhost', port=8000): Read timed out. (read timeout=240)",Fail,,,393727,"[ERROR] chat request failed: HTTPConnectionPool(host='localhost', port=8000): Read timed out. (read timeout=240)",Fail,,,393741
Apa peraturan akademik yang berlaku untuk program studi?,academic_regulations,ambiguous,bench_00361,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,362312,"[FAIL] Mahasiswa diwajibkan untuk mengikuti seluruh kegiatan kurikuler dan kokurikuler sesuai dengan fakultas/jurusan yang dipilih [2]. Mereka juga harus mematuhi peraturan disiplin seperti hadir pada investigasi pelanggaran disiplin, menjaga martabat diri dan Universitas, serta tidak mengganggu keamanan dan ketertiban kampus [1][2]. Mereka juga dapat menggunakan fasilitas Universitas dengan mengikuti tata cara yang ditetapkan [2]. Aturan akademik ini disusun oleh Universitas Mercu Buana untuk mengatur kegiatan mahasiswa dan memastikan kualitas pendidikan yang diberikan [1][2].",Fail,"The output provides information about academic regulations that apply to students, which is relevant to a question asking about program studies. However, it does not specifically mention 'program studies' as requested in the rubric.",,123861
erapa adya tampung program studi Psikologi di UMB?,admissions,typo,bench_00040,[FAIL] - Fakultas Psikologi di Universitas Mercu Buana menawarkan program studi Psikologi [1].,Fail,The output does not address the specific question about the capacity of Psychology program at Universitas Mercu Buana.,,156554,[FAIL] - Fakultas Psikologi di Universitas Mercu Buana menawarkan program studi Psikologi [1].,Fail,The output does not address the specific question about the capacity of Psychology program at Universitas Mercu Buana.,,128587
Berapa daya tampung program studi Psikologi,admissions,incomplete,bench_00040,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,"The output does not address the specific question about the capacity of the Psychology study program, instead providing general information on how to get organizational structure details or contact support.",,143789,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,"The output does not address the specific question about the capacity of the Psychology study program, instead providing general information on how to get organizational structure details or contact support.",,108677
how much daya tampung program studi Psikologi di UMB?,admissions,mixed_lang,bench_00040,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,78914,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,79757
Berapa daya tampung program studi di?,admissions,ambiguous,bench_00040,"[FAIL] Universitas Mercu Buana memiliki sejumlah fakultas, antara lain Fakultas Ekonomi dan Bisnis, Fakultas Teknik, Fakultas Ilmu Komputer, Fakultas Ilmu Komunikasi, Fakultas Desain dan Seni Kreatif, dan Fakultas Psikologi, serta program Pascasarjana. Masing-masing fakultas menaungi beberapa program studi jenjang S1 dan S2. Daftar lengkap program studi tersedia di [1]",Fail,Faithfulness 0.00 is < 0.7,,13213,[ERROR] chat request failed: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat,Fail,,,12967
Di kampus mana program studi Desain Komunikasi Visaul diselengarakan?,campus,typo,bench_00420,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.67 is < 0.7,,134986,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.67 is < 0.7,,99972
Di kampus mana,campus,incomplete,bench_00420,"[FAIL] Sumber resmi UMB mencantumkan lokasi kampus berikut [1]:

1. **Kampus Meruya**: Jl. Raya, RT.4/RW.1, Meruya Sel., Kec. Kembangan, Jakarta, Daerah Khusus Ibukota Jakarta 11650 Petunjuk Arah
2. **Kampus Menteng**: Jl. Menteng Raya No.29, RT.1/RW.10, Kb. Sirih, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10340 Petunjuk Arah
3. **Kampus Pejaten**: Jl. Warung Jati Barat / Jl. Raya Warung Buncit No.98, Jakarta Selatan Petunjuk Arah Kampus Cipayung Jl. Hwarang, Setu, Kec. Cipayung, Jakarta Timur, Daerah Khusus Ibukota Jakarta 1388 Petunjuk Arah # FORMULIR #",Fail,Faithfulness 0.40 is < 0.7,,112444,[ERROR] chat request failed: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat,Fail,,,13537
Di kampus mana program studi diselenggarakan?,campus,ambiguous,bench_00420,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.67 is < 0.7,,145798,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.67 is < 0.7,,122735
Fakutas lImu Komunikasi?,faculty,typo,bench_00160,[PASS] Fakultas Ilmu Komunikasi (FIKOM) adalah salah satu fakultas di Universitas Mercu Buana [1]. Fakultas ini diberi akreditasi A oleh Badan Akreditasi Nasional Perguruan Tinggi (BAN-PT) [1].,Pass,All assertions passed,,177149,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,55020
Fakultas Ilmu,faculty,incomplete,bench_00160,[ERROR] chat request failed: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat,Fail,,,24716,"[FAIL] Universitas Mercu Buana memiliki sejumlah fakultas, antara lain Fakultas Ekonomi dan Bisnis, Fakultas Teknik, Fakultas Ilmu Komputer, Fakultas Ilmu Komunikasi, Fakultas Desain dan Seni Kreatif, dan Fakultas Psikologi, serta program Pascasarjana. Masing-masing fakultas menaungi beberapa program studi jenjang S1 dan S2. Daftar lengkap program studi tersedia di [1]",Fail,Faithfulness 0.67 is < 0.7,,24949
faculty Ilmu Komunikasi?,faculty,mixed_lang,bench_00160,[PASS] - Program studi Ilmu Komunikasi jenjang S1 berada di Fakultas Ilmu Komunikasi [1]. - Akreditasi: A [1],Pass,All assertions passed,,92074,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,73623
Fakultas?,faculty,ambiguous,bench_00160,[ERROR] chat request failed: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat,Fail,,,89969,"[PASS] Universitas Mercu Buana memiliki sejumlah fakultas, antara lain Fakultas Ekonomi dan Bisnis, Fakultas Teknik, Fakultas Ilmu Komputer, Fakultas Ilmu Komunikasi, Fakultas Desain dan Seni Kreatif, dan Fakultas Psikologi, serta program Pascasarjana. Masing-masing fakultas menaungi beberapa program studi jenjang S1 dan S2. Daftar lengkap program studi tersedia di [1]",Pass,All assertions passed,,32656
apan pegisian krs umb,general,typo,faq_010_alias_04,[ERROR] chat request failed: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat,Fail,,,156086,"[FAIL] Pengisian KRS dapat dilakukan sampai dengan tanggal 19 Maret 2022 melalui User Kaprodi/Sekprodi dan Kepala Bagian Tata Usaha fakultas [1]. - Untuk Program Reguler 2 dan Reguler 3 Semester Ganjil Tahun Akademik 2023/2024, pengisian KRS online diatur dengan jadwal sebagai berikut: Pengisian KRS online seluruh fakultas diatur pada tanggal 19 dan 26 Agustus 2023 [2].",Fail,Faithfulness 0.00 is < 0.7,,155194
kapan pengisian krs,general,incomplete,faq_010_alias_04,"[PASS] Pengisian KRS (Kartu Rencana Studi) dilakukan melalui SIA di pada periode KRS yang ditentukan dalam kalender akademik. Mahasiswa login dengan akun SSO, memilih mata kuliah sesuai paket/semester, lalu menyimpan dan memvalidasi KRS (umumnya dengan persetujuan dosen pembimbing akademik). Jadwal periode KRS mengikuti kalender akademik UMB. [1]",Pass,All assertions passed,,158942,[ERROR] chat request failed: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat,Fail,,,12113
when pengisian krs umb,general,mixed_lang,faq_010_alias_04,[ERROR] chat request failed: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat,Fail,,,56012,"[PASS] Pengisian KRS (Kartu Rencana Studi) dilakukan melalui SIA di pada periode KRS yang ditentukan dalam kalender akademik. Mahasiswa login dengan akun SSO, memilih mata kuliah sesuai paket/semester, lalu menyimpan dan memvalidasi KRS (umumnya dengan persetujuan dosen pembimbing akademik). Jadwal periode KRS mengikuti kalender akademik UMB. [1]",Pass,All assertions passed,,45051
